,Date,Facets,Value,Units
206,21-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",46.55277,mn. transactions
207,22-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",20.55133,mn. transactions
208,23-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",31.6078,mn. transactions
209,24-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",27.91154,mn. transactions
210,25-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",29.72279,mn. transactions
211,26-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",20.9188,mn. transactions
212,27-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",21.52329,mn. transactions
213,28-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",41.071920000000006,mn. transactions
214,29-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",26.0726,mn. transactions
215,30-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",27.70738,mn. transactions
216,31-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",28.13129,mn. transactions
217,01-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1325.6393344,Rs. '000
218,02-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2234.7261183,Rs. '000
219,03-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2049.4779562000003,Rs. '000
220,04-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1924.5246706,Rs. '000
221,05-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1626.0979527,Rs. '000
222,06-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",929.7773263,Rs. '000
223,07-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2782.1752842,Rs. '000
224,08-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2041.9412722,Rs. '000
225,09-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1721.3515409,Rs. '000
226,10-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1704.7649312,Rs. '000
227,11-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1996.9338704,Rs. '000
228,12-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1154.5948801,Rs. '000
229,13-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",776.7986288,Rs. '000
230,14-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2657.1569641,Rs. '000
231,15-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2022.4346132,Rs. '000
232,16-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2300.4083316,Rs. '000
233,17-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2598.2071319,Rs. '000
234,18-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1158.5889387,Rs. '000
235,19-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1132.6548715,Rs. '000
236,20-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1039.8928385,Rs. '000
237,21-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2425.8768464,Rs. '000
238,22-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1227.1175686,Rs. '000
239,23-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2067.8905074,Rs. '000
240,24-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2037.2776186,Rs. '000
241,25-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1868.3295668,Rs. '000
242,26-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1132.7322253,Rs. '000
243,27-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",824.1362864,Rs. '000
244,28-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2111.6831887,Rs. '000
245,29-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1717.4760732,Rs. '000
246,30-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2163.4011734,Rs. '000
247,31-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1846.4770247,Rs. '000
248,01-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.2606900000000003,mn. transactions
249,02-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.53974,mn. transactions
250,03-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.55858,mn. transactions
251,04-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.60873,mn. transactions
252,05-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",3.01778,mn. transactions
253,06-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",3.26573,mn. transactions
254,07-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",3.08687,mn. transactions
255,08-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.9565400000000004,mn. transactions
256,09-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.94359,mn. transactions
257,10-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.72518,mn. transactions
258,11-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.5819,mn. transactions
259,12-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.85168,mn. transactions
260,13-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.87261,mn. transactions
261,14-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.68227,mn. transactions
262,15-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.31897,mn. transactions
263,16-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.4456,mn. transactions
264,17-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.56402,mn. transactions
265,18-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",1.9006,mn. transactions
266,19-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.52481,mn. transactions
267,20-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.62443,mn. transactions
268,21-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.62768,mn. transactions
269,22-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.19732,mn. transactions
270,23-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.2322,mn. transactions
271,24-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.22255,mn. transactions
272,25-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.26923,mn. transactions
273,26-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.54692,mn. transactions
274,27-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.71504,mn. transactions
275,28-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.3914,mn. transactions
276,29-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.13035,mn. transactions
277,30-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.28633,mn. transactions
278,31-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",2.28978,mn. transactions
279,01-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",49.9822553,Rs. '000
280,02-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",55.3521992,Rs. '000
281,03-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",55.4592859,Rs. '000
282,04-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",50.3285377,Rs. '000
283,05-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",59.081114500000005,Rs. '000
284,06-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",55.4478088,Rs. '000
285,07-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",50.2735017,Rs. '000
286,08-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",44.4558203,Rs. '000
287,09-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",42.4726444,Rs. '000
288,10-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",38.8837467,Rs. '000
289,11-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",39.8296065,Rs. '000
290,12-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",46.688509800000006,Rs. '000
291,13-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",42.4162442,Rs. '000
292,14-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",41.0894782,Rs. '000
293,15-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",35.6796397,Rs. '000
294,16-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",39.5077334,Rs. '000
295,17-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",39.0175235,Rs. '000
296,18-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",25.7597187,Rs. '000
297,19-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",39.2827379,Rs. '000
298,20-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",38.702434800000006,Rs. '000
299,21-03-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Prepaid Payment Instruments (PPIs) Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",41.9138445,Rs. '000
